,Entity_ID
5396,DB00735
5397,DB09242
5398,DB08678
5399,DB08510
5400,DB05073
5401,DB00967
5402,DB02740
5403,DB08183
5404,DB04620
5405,DB08779
5406,Q08499
5407,DB01378
5408,DB03021
5409,DB06285
5410,DB02744
5411,DB07014
5412,DB00468
5413,DB03944
5414,P26440
5415,DB07780
5416,DB08745
5417,DB00807
5418,P98194
5419,DB02691
5420,DB05487
5421,DB02855
5422,Q8TCC7
5423,DB01565
5424,DB07995
5425,P12268
5426,DB02871
5427,DB02029
5428,DB01227
5429,DB08049
5430,DB05104
5431,DB00031
5432,DB02818
5433,Q96GD3
5434,O00469
5435,O00142
5436,DB02170
5437,DB07310
5438,DB01325
5439,DB07860
5440,DB01398
5441,Q02127
5442,Q9NS85
5443,DB08927
5444,DB07525
5445,DB00464
5446,DB07243
5447,P62942
5448,P25963
5449,O43497
5450,DB00674
5451,DB04091
5452,DB08093
5453,P00414
5454,P02649
5455,DB03311
5456,DB02183
5457,O60218
5458,DB07276
5459,DB07316
5460,DB01851
5461,DB01884
5462,O43175
5463,DB07209
5464,DB07960
5465,DB03673
5466,Q9NWZ5
5467,P46976
5468,Q12809
5469,P62508
5470,P00533
5471,DB08935
5472,Q04844
5473,DB03983
5474,DB06900
5475,DB00500
5476,DB05708
5477,O75460
5478,DB00752
5479,Q5XXA6
5480,Q7L266
5481,DB01242
5482,DB07256
5483,O43766
5484,Gene
5485,DB07831
5486,DB02767
5487,DB07626
5488,DB05072
5489,DB02789
5490,Q07075
5491,DB00278
5492,DB03996
5493,DB07193
5494,DB01072
5495,Q8N9I0
5496,DB05829
5497,DB03867
5498,Q14353
5499,P00748
5500,P31751
5501,DB08683
5502,DB01229
5503,DB03093
5504,DB04854
5505,DB04638
5506,Q9BY32
5507,DB05432
5508,P62330
5509,DB03821
5510,DB03181
5511,P19113
5512,P48061
5513,P57059
5514,Q9UBX1
5515,P08235
5516,P02778
5517,P03891
5518,DB02893
5519,P48067
5520,Q01581
5521,DB01269
5522,DB05177
5523,DB05651
5524,DB03016
5525,P02751
5526,Q8N142
5527,DB00702
5528,Q9Y275
5529,DB01105
5530,DB07793
5531,P01375
5532,DB00437
5533,Q00266
5534,DB00470
5535,DB00001
5536,DB02103
5537,DB07071
5538,Q6L8H2
5539,Q13946
5540,Q9Y2U5
5541,P03886
5542,DB02684
5543,Q13867
5544,DB02660
5545,DB03399
5546,DB04973
5547,DB00600
5548,DB03921
5549,DB03316
5550,DB04970
5551,DB01250
5552,DB00614
5553,DB05077
5554,DB08135
5555,DB07325
5556,DB01349
5557,DB03910
5558,P16499
5559,DB01996
5560,DB00957
5561,P30711
5562,DB03019
5563,DB08752
5564,Q13393
5565,Q13509
5566,Q9UHI5
5567,DB07881
5568,DB07605
5569,DB04794
5570,DB02222
5571,DB06637
5572,DB01184
5573,DB00157
5574,DB00986
5575,P08574
5576,DB06947
5577,DB04801
5578,DB08739
5579,DB08490
5580,P01595
5581,O60894
5582,Q9NSE4
5583,P54619
5584,DB00244
5585,DB04556
5586,P34096
5587,O00519
5588,DB07265
5589,DB01656
5590,Q96I99
5591,DB03593
5592,DB01124
5593,O15067
5594,DB04119
5595,P50135
5596,DB01079
5597,Q9Y600
5598,DB00325
5599,DB00568
5600,DB01561
5601,Q13885
5602,DB07506
5603,DB04534
5604,DB08574
5605,DB03207
5606,DB08345
5607,DB08696
5608,DB00873
5609,P54278
5610,DB02405
5611,DB00091
5612,P49137
5613,DB02778
5614,DB01405
5615,DB04371
5616,P35754
5617,DB04977
5618,P27708
5619,DB00682
5620,DB02258
5621,DB04463
5622,DB06876
5623,DB01272
5624,DB04577
5625,Q14494
5626,DB08241
5627,DB01919
5628,Q15125
5629,DB00625
5630,DB08169
5631,DB05806
5632,Q9H2G2
5633,DB01357
5634,DB00158
5635,DB01059
5636,P80192
5637,Q93088
5638,DB07182
5639,Q06278
5640,DB00915
5641,P22749
5642,DB00611
5643,DB08400
5644,DB00065
5645,DB07374
5646,P17948
5647,DB00969
5648,DB04738
5649,Q9P289
5650,DB03280
5651,DB03693
5652,DB06098
5653,DB08476
5654,P07195
5655,DB08056
5656,Q99720
5657,P42345
5658,P04118
5659,DB07065
5660,DB05417
5661,Q8TD30
5662,DB08782
5663,Q15761
5664,DB06777
5665,DB07502
5666,DB07344
5667,DB02153
5668,DB00765
5669,P38606
5670,P07101
5671,Q9NY47
5672,P22301
5673,Q00536
5674,DB00811
5675,DB08263
5676,DB04723
5677,DB03554
5678,DB00246
5679,P04229
5680,P42684
5681,P17342
5682,P37268
5683,DB03064
5684,Q9UK23
5685,DB07509
5686,P09211
5687,DB03622
5688,P06132
5689,DB04703
5690,DB01599
5691,DB04885
5692,DB00262
5693,DB00042
5694,DB08340
5695,O15379
5696,DB04583
5697,DB04207
5698,DB08479
5699,P49221
5700,DB08030
5701,DB03333
5702,DB06804
5703,DB01275
5704,DB04678
5705,DB06692
5706,DB00306
5707,DB03317
5708,DB03566
5709,DB06908
5710,DB02020
5711,P04626
5712,DB00399
5713,P03950
5714,DB00822
5715,DB08454
5716,DB01253
5717,DB02716
5718,DB00829
5719,DB02001
5720,DB02466
5721,DB07500
5722,P09417
5723,DB04525
5724,DB08019
5725,DB05372
5726,DB05141
5727,DB01037
5728,Q6ZMR3
5729,P11388
5730,DB00872
5731,Q15648
5732,DB07628
5733,DB04903
5734,DB01123
5735,DB00866
5736,DB03441
5737,DB06775
5738,DB03800
5739,DB07654
5740,DB00324
5741,Q15858
5742,DB00191
5743,P05129
5744,DB08915
5745,DB01189
5746,DB01902
5747,DB04510
5748,DB05116
5749,Q8IVS2
5750,DB00420
5751,DB02479
5752,DB00052
5753,DB08827
5754,DB08908
5755,Q96EB6
5756,DB01206
5757,DB00523
5758,P00966
5759,Q03431
5760,P10275
5761,DB03691
5762,DB02989
5763,DB02589
5764,DB00369
5765,P11021
5766,DB03087
5767,DB07700
5768,P50391
5769,DB05036
5770,DB05044
5771,DB00571
5772,DB07543
5773,P14210
5774,DB00161
5775,DB00640
5776,P28702
5777,DB07656
5778,DB03268
5779,DB07117
5780,P31937
5781,DB00908
5782,DB07988
5783,P01892
5784,DB04470
5785,P35916
5786,P51149
5787,DB04859
5788,DB02573
5789,DB04180
5790,DB04268
5791,DB00379
5792,DB07361
5793,DB07171
5794,DB00851
5795,P10253
5796,DB02723
5797,Q9UI33
5798,O60513
5799,DB04594
5800,DB02710
5801,Q9UDW1
5802,DB05225
5803,Q9UM73
5804,DB04301
5805,DB02857
5806,DB02398
5807,DB04509
5808,P00338
5809,P06396
5810,DB02287
5811,DB01003
5812,Q96C24
5813,DB07713
5814,P02760
5815,DB09068
5816,DB05662
5817,DB00223
5818,Q96C36
5819,O14594
5820,P30559
5821,DB00927
5822,DB00193
5823,DB05201
5824,DB04578
5825,DB07913
5826,DB02637
5827,P55017
5828,DB06857
5829,DB04776
5830,DB05867
5831,DB01897
5832,DB07288
5833,DB07121
5834,P10912
5835,P12821
5836,P49146
5837,DB08744
5838,DB08799
5839,DB09033
5840,DB07227
5841,DB08690
5842,DB07879
5843,DB02323
5844,P12081
5845,DB01031
5846,DB04924
5847,DB00289
5848,DB00404
5849,P16083
5850,DB07239
5851,DB00723
5852,DB05169
5853,DB08418
5854,P41594
5855,DB04644
5856,P20813
5857,DB00245
5858,Q96DP5
5859,DB07021
5860,DB06828
5861,P01859
5862,DB06282
5863,DB08448
5864,DB01621
5865,DB01200
5866,DB01630
5867,DB07186
5868,DB01435
5869,P15336
5870,DB04653
5871,DB07705
5872,DB07341
5873,Q9BYZ2
5874,DB01861
5875,DB04564
5876,DB06186
5877,DB04997
5878,DB02966
5879,DB04445
5880,DB04615
5881,DB00392
5882,Q13085
5883,DB02915
5884,DB03395
5885,DB07119
5886,DB01047
5887,DB05069
5888,DB00190
5889,DB02388
5890,DB00061
5891,DB00175
5892,DB01406
5893,DB07156
5894,DB07934
5895,DB07521
5896,P00387
5897,P19404
5898,DB04851
5899,DB03206
5900,DB07491
5901,DB01973
5902,Q9Y5K3
5903,DB02044
5904,DB08620
5905,DB01445
5906,DB01060
5907,P34969
5908,DB06684
5909,Q9UI09
5910,P31644
5911,DB03499
5912,DB03270
5913,DB04630
5914,DB02673
5915,DB01129
5916,DB08365
5917,DB00384
5918,DB00197
5919,DB06097
5920,Q14534
5921,DB01892
5922,DB08489
5923,P40306
5924,DB00960
5925,DB07195
5926,DB02391
5927,P43115
5928,P53609
5929,P09455
5930,DB06209
5931,Q9UIC8
5932,DB00064
5933,O95573
5934,DB01852
5935,DB02393
5936,DB07017
5937,DB00799
5938,P03915
5939,DB00987
5940,Q9UN76
5941,DB08338
5942,DB01094
5943,Q02809
5944,DB01117
5945,DB02180
5946,DB03245
5947,DB05740
5948,DB06211
5949,P56524
5950,P11498
5951,DB03650
5952,DB01023
5953,Q99436
5954,DB04767
5955,DB01039
5956,DB00022
5957,Q16878
5958,DB00155
5959,P14060
5960,DB03880
5961,DB05692
5962,DB08694
5963,DB04866
5964,Q9UHI7
5965,O95932
5966,DB07247
5967,DB00243
5968,DB07454
5969,P17707
5970,DB08515
5971,Q9UKL6
5972,DB05311
5973,DB07360
5974,DB07376
5975,DB01454
5976,DB03934
5977,Q9BWD1
5978,DB00976
5979,P0C0L5
5980,DB08868
5981,DB01361
5982,DB07619
5983,DB02918
5984,DB00159
5985,P49019
5986,DB04253
5987,DB04721
5988,Q9Y2I1
5989,DB07289
5990,DB07786
5991,DB00361
5992,P02458
5993,DB01577
5994,DB02367
5995,DB03557
5996,O75795
5997,DB01736
5998,DB00295
5999,DB08708
6000,DB04129
6001,DB00522
6002,Q8WWT9
6003,P49411
6004,Q15102
6005,DB03784
6006,DB02999
6007,DB05065
6008,DB01267
6009,DB01438
6010,DB05383
6011,DB01256
6012,DB00578
6013,DB05675
6014,DB05037
6015,DB05771
6016,DB08300
6017,DB07604
6018,P35610
6019,P07510
6020,Q9NS75
6021,DB01364
6022,DB04036
6023,DB00565
6024,O43447
6025,DB03712
6026,DB02351
6027,DB00461
6028,P09488
6029,DB00436
6030,DB07058
6031,O43424
6032,P01848
6033,DB06917
6034,DB07175
6035,DB08006
6036,DB08480
6037,DB00474
6038,Q13285
6039,P10600
6040,DB07653
6041,DB00921
6042,DB08781
6043,Q9BQE3
6044,Q9Y5R8
6045,DB05490
6046,DB07110
6047,DB08168
6048,DB01711
6049,DB06728
6050,Q8IWT1
6051,P00352
6052,P12532
6053,Q02928
6054,DB00877
6055,O15403
6056,DB03663
6057,P09622
6058,DB06713
6059,DB08516
6060,P60953
6061,Q05329
6062,DB05428
6063,DB08613
6064,DB06911
6065,Q9GZT9
6066,O15530
6067,P61626
6068,DB02011
6069,DB00146
6070,Q86YB8
6071,DB03881
6072,DB00552
6073,DB07846
6074,P20618
6075,DB00512
6076,DB04432
6077,DB07294
6078,P06241
6079,P50579
6080,P17544
6081,DB00074
6082,Q9Y694
6083,DB05003
6084,DB08186
6085,DB00951
6086,DB00179
6087,DB06983
6088,DB08555
6089,O76074
6090,DB08640
6091,DB07766
6092,DB02898
6093,DB00463
6094,P33981
6095,Q96PF1
6096,DB05256
6097,DB04852
6098,Q9NWZ3
6099,O15427
6100,P13073
6101,DB05855
6102,DB04256
6103,DB00493
6104,DB00532
6105,P07333
6106,DB07583
6107,Q99712
6108,DB08124
6109,DB00019
6110,Q16206
6111,DB00233
6112,DB00598
6113,DB04468
6114,P10721
6115,O75489
6116,DB07089
6117,DB08251
6118,P02689
6119,DB08865
6120,DB04213
6121,Q9NYR8
6122,O00206
6123,Q8IUZ5
6124,DB08053
6125,DB01941
6126,DB04310
6127,DB01609
6128,DB05227
6129,DB03589
6130,DB00412
6131,DB03253
6132,P41235
6133,DB04929
6134,P29474
6135,Q9H3N8
6136,P21589
6137,DB02499
6138,DB08387
6139,Q14643
6140,DB02890
6141,P35222
6142,DB01263
6143,DB03223
6144,P78540
6145,DB08846
6146,DB00339
6147,DB08416
6148,Q08345
6149,P41240
6150,DB07784
6151,DB07659
6152,DB01762
6153,DB00959
6154,DB07943
6155,DB01108
6156,DB07612
6157,DB03577
6158,P23786
6159,DB02112
6160,DB01339
6161,DB09303
6162,O95178
6163,DB00277
6164,DB08249
6165,DB06982
6166,DB04299
6167,DB05442
6168,DB00220
6169,DB07003
6170,DB08273
6171,P18089
6172,Q10588
6173,P98066
6174,DB06919
6175,Q13627
6176,DB02311
6177,DB02846
6178,P34059
6179,DB03680
6180,DB01983
6181,Q15119
6182,P09429
6183,DB08885
6184,DB02532
6185,DB00495
6186,DB04865
6187,Q6P996
6188,DB01225
6189,DB05685
6190,O14920
6191,DB05281
6192,DB00002
6193,P47901
6194,DB08384
6195,DB02308
6196,DB00441
6197,DB01268
6198,DB06064
6199,P08581
6200,DB00669
6201,P15170
6202,DB07580
6203,Q01740
6204,DB04652
6205,DB00756
6206,DB00622
6207,DB06931
6208,DB05382
6209,Q14654
6210,Q8N1Q1
6211,DB04477
6212,DB02933
6213,P16442
6214,P63151
6215,DB00087
6216,P25101
6217,Q9NY65
6218,DB07714
6219,O75899
6220,Q9NQX3
6221,DB00497
6222,DB05070
6223,DB07978
6224,DB04195
6225,P30613
6226,Q9NWM0
6227,DB00338
6228,DB04088
6229,DB00579
6230,Q01362
6231,DB02761
6232,DB04473
6233,DB05166
6234,Q12791
6235,P08217
6236,DB09291
6237,DB07359
6238,P22748
6239,DB02647
6240,DB02034
6241,DB08660
6242,DB03337
6243,DB06616
6244,DB00503
6245,P13929
6246,DB00276
6247,P63316
6248,DB01667
6249,DB07060
6250,P20594
6251,DB04779
6252,Q9Y6M4
6253,DB07448
6254,P02749
6255,DB08277
6256,Q969P6
6257,DB08500
6258,DB03471
6259,DB03559
6260,DB08240
6261,P03951
6262,DB03106
6263,DB02813
6264,DB04818
6265,Q13231
6266,DB02400
6267,DB03523
6268,DB07607
6269,DB03849
6270,DB02638
6271,DB06840
6272,DB06730
6273,DB02144
6274,DB06846
6275,DB01901
6276,DB01180
6277,DB00876
6278,P35030
6279,DB07584
6280,DB05883
6281,P51168
6282,Q9UPY5
6283,P09012
6284,DB06948
6285,DB03594
6286,DB00985
6287,DB03330
6288,DB06603
6289,P56181
6290,P61278
6291,Q16651
6292,DB05676
6293,DB03685
6294,DB01026
6295,P26640
6296,DB01382
6297,DB06961
6298,DB08138
6299,DB04410
6300,Q9GZT4
6301,Q8TE23
6302,Q9NUB1
6303,P06133
6304,DB00540
6305,O75911
6306,DB07019
6307,Q14289
6308,DB04066
6309,DB06868
6310,DB00891
6311,DB04287
6312,DB08335
6313,DB02250
6314,P48167
6315,DB08009
6316,DB07908
6317,Q9UQL6
6318,DB03329
6319,DB04878
6320,DB01196
6321,DB07919
6322,DB03672
6323,DB02755
6324,DB00354
6325,DB04719
6326,Q01959
6327,O94766
6328,P04278
6329,DB08370
6330,DB03754
6331,P15382
6332,P07204
6333,DB00366
6334,P14555
6335,DB06643
6336,DB00570
6337,P13866
6338,DB07362
6339,Q15661
6340,DB01399
6341,DB00548
6342,DB02902
6343,P10745
6344,P11488
6345,DB05468
6346,P42262
6347,DB07474
6348,DB00586
6349,DB02983
6350,P04211
6351,P31639
6352,DB02326
6353,DB08042
6354,DB07469
6355,DB01207
6356,DB02670
6357,DB07133
6358,O94788
6359,O15511
6360,DB08362
6361,P04792
6362,Q9UDR5
6363,Q14626
6364,Q16881
6365,DB01410
6366,DB02550
6367,DB03277
6368,DB08601
6369,DB03383
6370,DB00128
6371,DB01764
6372,DB07751
6373,DB00083
6374,P51589
6375,DB07309
6376,P23416
6377,DB07497
6378,DB08356
6379,DB05246
6380,DB03060
6381,O60568
6382,DB03866
6383,DB05125
6384,Q96Q83
6385,P19878
6386,P33681
6387,P61586
6388,DB08802
6389,DB07589
6390,DB07835
6391,DB01342
6392,P78559
6393,Q96GA7
6394,DB04842
6395,Q7Z2H8
6396,Q9UGI9
6397,DB02177
6398,DB07462
6399,DB04883
6400,DB08891
6401,DB06196
6402,DB00294
6403,DB08867
6404,DB00697
6405,DB01082
6406,O14818
6407,DB03891
6408,Q8IYQ7
6409,DB02062
6410,DB01705
6411,DB02974
6412,O14561
6413,DB05510
6414,DB07662
6415,Q9UJM8
6416,DB08869
6417,DB07008
6418,DB06848
6419,DB01929
6420,DB00024
6421,P53597
6422,DB02611
6423,DB01992
6424,Q99497
6425,DB08866
6426,Q8NET8
6427,DB05900
6428,DB03159
6429,DB01860
6430,DB04769
6431,DB08435
6432,DB08191
6433,DB07965
6434,DB07076
6435,DB00108
6436,DB00767
6437,DB08870
6438,DB08609
6439,P56696
6440,DB03072
6441,DB01277
6442,DB01022
6443,DB07245
6444,DB00925
6445,DB07353
6446,DB05412
6447,P19961
6448,Q01718
6449,DB00977
6450,DB07382
6451,DB00533
6452,P06213
6453,P07478
6454,P08559
6455,Q9H1R3
6456,Q08209
6457,DB01394
6458,DB02597
6459,P00797
6460,DB03719
6461,DB08484
6462,DB06850
6463,DB07263
6464,DB04573
6465,DB04910
6466,Q9HAW9
6467,DB03555
6468,DB01541
6469,DB06993
6470,DB05460
6471,DB00041
6472,Q96QT4
6473,DB05301
6474,DB00117
6475,DB05035
6476,DB02850
6477,DB07615
6478,P47870
6479,DB02631
6480,P24394
6481,DB01241
6482,DB03468
6483,DB04858
6484,Q9H2X9
6485,DB03608
6486,DB05216
6487,O75493
6488,DB01204
6489,DB03010
6490,P62993
6491,DB00580
6492,DB02633
6493,DB08200
6494,Q13002
6495,DB07172
6496,P27986
6497,DB02352
6498,DB01926
6499,DB07137
6500,DB04892
6501,O60733
6502,DB07715
6503,P40925
6504,DB07973
6505,DB02471
6506,DB01301
6507,P16519
6508,DB05390
6509,P31785
6510,Q86XF0
6511,DB03273
6512,Q9BY41
6513,DB07794
6514,P12104
6515,DB01939
6516,DB08420
6517,DB04894
6518,P14927
6519,DB08000
6520,DB08447
6521,P49354
6522,DB00783
6523,DB01274
6524,P0DMS8
6525,DB01141
6526,DB00178
6527,P02775
6528,DB01990
6529,DB08342
6530,DB01064
6531,DB02158
6532,DB00009
6533,P14780
6534,DB00358
6535,Q7Z2Z2
6536,DB08072
6537,Q460N3
6538,DB07423
6539,DB02010
6540,DB00458
6541,DB03752
6542,DB07081
6543,P26639
6544,DB03642
6545,DB05389
6546,DB06920
6547,DB00331
6548,P22352
6549,DB04263
6550,DB07756
6551,DB01698
6552,DB01826
6553,DB03448
6554,DB01366
6555,DB01309
6556,DB00321
6557,DB04761
6558,DB00273
6559,DB07443
6560,Q00987
6561,P14679
6562,P37059
6563,DB06080
6564,DB05448
6565,P23919
6566,DB00810
6567,P78352
6568,DB08213
6569,DB08762
6570,DB08309
6571,DB02569
6572,P14854
6573,DB08916
6574,DB00558
6575,DB04868
6576,DB01017
6577,DB01354
6578,P00390
6579,DB07609
6580,DB04194
6581,DB07836
6582,DB07983
6583,P49841
6584,Q9NY46
6585,P02745
6586,P36021
6587,DB01439
6588,P36896
6589,Q14994
6590,DB00281
6591,DB05449
6592,P10696
6593,Q9Y3D2
6594,DB08473
6595,P51606
6596,DB08330
6597,DB07347
6598,P01744
6599,DB00173
6600,DB09071
6601,DB05057
6602,DB08280
6603,DB00136
6604,DB03288
6605,Q14432
6606,P35367
6607,DB05739
6608,P39023
6609,Q9NZV8
6610,DB04396
6611,DB01113
6612,DB08174
6613,P54750
6614,DB00769
6615,DB00788
6616,Q02318
6617,DB03953
6618,P35228
6619,P22314
6620,DB01834
6621,O15169
6622,O15399
6623,DB00557
6624,DB01097
6625,Q9UNN8
6626,P45954
6627,DB03056
6628,DB00871
6629,Q9NXA8
6630,DB07450
6631,DB06838
6632,P43155
6633,DB06594
6634,P00450
6635,P22460
6636,P02788
6637,DB08687
6638,P11177
6639,DB08010
6640,DB08911
6641,DB00530
6642,DB02427
6643,DB02714
6644,DB08534
6645,P35626
6646,P15259
6647,P19440
6648,P53674
6649,DB01618
6650,DB08130
6651,DB04000
6652,O00182
6653,DB04377
6654,Q13555
6655,DB02063
6656,P05787
6657,DB00814
6658,DB08024
6659,P11926
6660,DB08402
6661,Q9Y3I0
6662,DB01948
6663,O60858
6664,DB02911
6665,DB05192
6666,P49585
6667,DB04505
6668,DB04676
6669,DB05120
6670,DB04563
6671,DB00659
6672,DB00780
6673,DB00935
6674,DB07608
6675,P02144
6676,DB06212
6677,P01768
6678,P16066
6679,DB08513
6680,DB01175
6681,DB00106
6682,Q9H015
6683,DB01942
6684,DB05360
6685,O60896
6686,DB01074
6687,DB07181
6688,Q86W47
6689,P35790
6690,DB03128
6691,P05164
6692,Q04828
6693,DB00446
6694,Q16515
6695,P04818
6696,DB04107
6697,DB02358
6698,O75469
6699,Q16647
6700,DB08805
6701,DB07108
6702,DB07320
6703,Q9BW92
6704,DB05223
6705,DB02901
6706,DB03710
6707,DB04853
6708,DB07498
6709,DB07083
6710,O43193
6711,DB03039
6712,DB04871
6713,DB01811
6714,DB07921
6715,DB07889
6716,P33402
6717,DB01393
6718,DB05343
6719,DB07637
6720,DB02854
6721,DB08395
6722,P01617
6723,DB08004
6724,DB07269
6725,DB03616
6726,Q15111
6727,DB00201
6728,DB05424
6729,DB00511
6730,DB08562
6731,DB07647
6732,DB00505
6733,DB03486
6734,P82251
6735,DB00015
6736,DB03623
6737,P25787
6738,DB07001
6739,P51681
6740,DB07728
6741,DB04013
6742,DB05092
6743,DB00746
6744,P50052
6745,P13051
6746,DB03449
6747,P42081
6748,Q14032
6749,P30305
6750,P14324
6751,DB00372
6752,DB01616
6753,DB07142
6754,DB08531
6755,Q9UNK4
6756,DB02091
6757,DB07032
6758,DB08610
6759,DB04660
6760,DB08709
6761,Q9BVA1
6762,DB04839
6763,DB08412
6764,DB07460
6765,DB02271
6766,DB05420
6767,DB05033
6768,DB08848
6769,DB07882
6770,DB04685
6771,P10635
6772,DB08059
6773,DB00692
6774,DB02622
6775,Q8N0U8
6776,DB04077
6777,DB00408
6778,Q8WUI4
6779,DB08901
6780,Q92952
6781,DB02104
6782,P50440
6783,P48449
6784,DB02073
6785,O15392
6786,Q9Y6B6
6787,DB08672
6788,DB00860
6789,DB02039
6790,P48039
6791,P00492
6792,DB05134
6793,DB06992
6794,DB03744
6795,P04271
6796,DB00599
6797,DB04591
6798,DB04764
6799,O75521
6800,DB00382
6801,DB02568
6802,DB04733
6803,Q9NR33
6804,DB00292
6805,DB02093
6806,DB07066
6807,DB03214
6808,P13639
6809,DB00055
6810,DB02559
6811,DB07558
6812,P16234
6813,P16435
6814,DB00475
6815,DB02492
6816,DB01440
6817,DB00439
6818,DB00555
6819,DB07366
6820,P35913
6821,Q13362
6822,DB00283
6823,P62829
6824,P11226
6825,DB06732
6826,Q14832
6827,DB03152
6828,DB03632
6829,P42357
6830,DB00701
6831,DB08394
6832,DB07146
6833,Q9UHW9
6834,DB03556
6835,DB03612
6836,DB05034
6837,DB00501
6838,DB01595
6839,DB01431
6840,Q9NR82
6841,Q9NYA1
6842,DB04223
6843,DB00340
6844,DB04665
6845,DB08445
6846,DB08430
6847,DB03346
6848,DB03003
6849,P04004
6850,P48637
6851,DB06802
6852,DB06930
6853,DB01710
6854,DB05253
6855,DB07940
6856,DB07274
6857,P55786
6858,DB08689
6859,P34972
6860,DB01418
6861,DB02472
6862,DB00469
6863,DB05168
6864,DB06774
6865,DB08285
6866,DB07822
6867,DB02931
6868,DB08259
6869,P23677
6870,O95169
6871,DB07802
6872,DB06612
6873,DB05759
6874,Q14957
6875,DB04020
6876,DB08352
6877,DB03602
6878,DB08631
6879,DB01425
6880,DB00413
6881,DB02027
6882,DB00569
6883,Q13315
6884,P30038
6885,DB00637
6886,DB07207
6887,DB08060
6888,DB08804
6889,DB00591
6890,DB02166
6891,DB01951
6892,DB07798
6893,DB06884
6894,DB06997
6895,DB05161
6896,O76083
6897,P08319
6898,DB06844
6899,DB00378
6900,DB07063
6901,DB00795
6902,DB05484
6903,P35968
6904,P01857
6905,P16422
6906,DB03781
6907,P01589
6908,DB00198
6909,Q9NS40
6910,O00244
6911,DB06849
6912,P49913
6913,DB08032
6914,P32754
6915,DB05715
6916,DB00857
6917,DB02628
6918,O14727
6919,DB01381
6920,DB02335
6921,P19634
6922,DB04462
6923,DB00111
6924,DB08143
6925,O75173
6926,DB01769
6927,DB08572
6928,DB03596
6929,P08100
6930,P15391
6931,DB00342
6932,DB07747
6933,DB08771
6934,DB03711
6935,DB00377
6936,DB00755
6937,DB05446
6938,DB00527
6939,DB04725
6940,DB01600
6941,DB03351
6942,DB08880
6943,DB03461
6944,DB00270
6945,DB07292
6946,DB01062
6947,DB02261
6948,DB07383
6949,P52569
6950,DB01352
6951,DB04325
6952,DB07785
6953,DB01412
6954,DB02875
6955,DB08088
6956,P52209
6957,Q9NYQ3
6958,DB06228
6959,DB01307
6960,DB01035
6961,DB01672
6962,DB02615
6963,DB01761
6964,P02747
6965,Q07001
6966,O00180
6967,DB07944
6968,P02671
6969,DB08772
6970,P10398
6971,DB00341
6972,DB00395
6973,DB01154
6974,P16389
6975,DB00360
6976,DB00025
6977,DB01029
6978,DB07096
6979,DB04857
6980,P25092
6981,DB05004
6982,DB07056
6983,DB01452
6984,DB02373
6985,DB03084
6986,DB01756
6987,DB03192
6988,DB07731
6989,P13196
6990,DB03967
6991,DB07284
6992,DB03496
6993,DB04324
6994,DB02338
6995,Q32P28
6996,DB05814
6997,DB00777
6998,DB02297
6999,DB03828
7000,P12236
7001,DB07335
7002,DB04792
7003,DB08179
7004,DB08893
7005,DB01337
7006,P35568
7007,DB00465
7008,DB02081
7009,DB04930
7010,P43004
7011,DB05466
7012,DB05335
7013,P34741
7014,DB00315
7015,DB07435
7016,O14842
7017,DB04048
7018,DB02938
7019,DB03832
7020,DB02697
7021,Q5NUL3
7022,DB03100
7023,P62837
7024,P20333
7025,DB00224
7026,DB00677
7027,P28845
7028,DB07761
7029,P20273
7030,DB00786
7031,DB03345
7032,P11172
7033,DB00050
7034,DB05509
7035,DB07024
7036,P14649
7037,DB00176
7038,P21918
7039,DB00990
7040,DB05206
7041,DB03365
7042,DB07049
7043,O14880
7044,DB06954
7045,P06756
7046,DB04654
7047,DB08751
7048,Q13956
7049,DB08136
7050,DB07380
7051,P09693
7052,DB00988
7053,DB06699
7054,DB03256
7055,P31995
7056,DB00364
7057,DB08820
7058,P21796
7059,DB04974
7060,Q15822
7061,DB03058
7062,DB00679
7063,DB02282
7064,DB00834
7065,DB06731
7066,DB02873
7067,DB07768
7068,DB07991
7069,DB02996
7070,DB04232
7071,Q8TF76
7072,DB00805
7073,DB07621
7074,O15111
7075,P04049
7076,P04075
7077,P00491
7078,P78417
7079,P04275
7080,Q16854
7081,O75438
7082,DB07122
7083,DB02952
7084,P41439
7085,DB05255
7086,DB00706
7087,O76054
7088,P03897
7089,O14841
7090,DB07888
7091,DB04889
7092,DB02195
7093,DB07350
7094,Q16613
7095,Q92506
7096,DB03101
7097,DB05271
7098,DB08743
7099,DB08077
7100,DB03125
7101,DB01324
7102,DB00371
7103,P21283
7104,DB06897
7105,DB07477
7106,DB07401
7107,DB05452
7108,Q92947
7109,Q00534
7110,DB00078
7111,DB03305
7112,DB02067
7113,Q14524
7114,DB00612
7115,DB00005
7116,DB08194
7117,DB00489
7118,DB06210
7119,Q99062
7120,DB00539
7121,DB05744
7122,DB07070
7123,P41143
7124,DB02077
7125,DB02728
7126,DB01033
7127,P00740
7128,DB06939
7129,Q9NXE4
7130,P30044
7131,DB08192
7132,DB05200
7133,Q9Y697
7134,P30556
7135,DB07815
7136,DB02207
7137,DB08229
7138,Q95460
7139,P15056
7140,DB00554
7141,DB03040
7142,P35625
7143,P01374
7144,Q96KS0
7145,DB04741
7146,DB04012
7147,DB05785
7148,P04406
7149,DB01752
7150,DB00471
7151,P19105
7152,Q16877
7153,DB00909
